,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
30,"[25, 26, 7, 14, 23]","[25, 7, 14, 26, 23]","[27, 28, 9, 16, 25]","[50, 52, 14, 28, 46]","[0.04, 0.038461538461538464, 0.14285714285714285, 0.07142857142857142, 0.043478260869565216]","[2, 25, 26, 7, 14, 23]","[25, 26, 14, 23]","[625, 676, 49, 196, 529]","[625, 49, 196, 676, 529]","[729, 784, 81, 256, 625]","[2500, 2704, 196, 784, 2116]","[0.0016, 0.0014792899408284025, 0.02040816326530612, 0.00510204081632653, 0.0018903591682419658]","[4, 625, 676, 49, 196, 529]","[625, 676, 196, 529]",No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
31,"[4, -22, 2, -12, 3, -12, -13, -19, 15, -17]","[-22, -12, 15, 4, -12, -17, 3, 2, -13, -19]","[6, -20, 4, -10, 5, -10, -11, -17, 17, -15]","[8, -44, 4, -24, 6, -24, -26, -38, 30, -34]","[0.25, -0.045454545454545456, 0.5, -0.08333333333333333, 0.3333333333333333, -0.08333333333333333, -0.07692307692307693, -0.05263157894736842, 0.06666666666666667, -0.058823529411764705]","[4, 2, -22, 2, -12, 3, -12, -13, -19, 15, -17]","[4, -22, 2, -12, 3, -13, -19, 15, -17]","[16, 484, 4, 144, 9, 144, 169, 361, 225, 289]","[484, 144, 225, 16, 144, 289, 9, 4, 169, 361]","[36, 400, 16, 100, 25, 100, 121, 289, 289, 225]","[64, 1936, 16, 576, 36, 576, 676, 1444, 900, 1156]","[0.0625, 0.002066115702479339, 0.25, 0.006944444444444444, 0.1111111111111111, 0.006944444444444444, 0.00591715976331361, 0.0027700831024930744, 0.0044444444444444444, 0.0034602076124567475]","[16, 4, 484, 4, 144, 9, 144, 169, 361, 225, 289]","[16, 484, 4, 144, 9, 169, 361, 225, 289]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
32,"[12, -17, -3, -20]","[-20, -17, -3, 12]","[14, -15, -1, -18]","[24, -34, -6, -40]","[0.08333333333333333, -0.058823529411764705, -0.3333333333333333, -0.05]","[12, -17, 2, -3, -20]","[12, -17, -3]","[144, 289, 9, 400]","[400, 289, 9, 144]","[196, 225, 1, 324]","[576, 1156, 36, 1600]","[0.006944444444444444, 0.0034602076124567475, 0.1111111111111111, 0.0025000000000000005]","[144, 289, 4, 9, 400]","[144, 289, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
33,"[14, 24, -5, -21, 26, 22, -3, -15]","[14, -15, -5, 22, -3, -21, 24, 26]","[16, 26, -3, -19, 28, 24, -1, -13]","[28, 48, -10, -42, 52, 44, -6, -30]","[0.07142857142857142, 0.041666666666666664, -0.2, -0.047619047619047616, 0.038461538461538464, 0.045454545454545456, -0.3333333333333333, -0.06666666666666667]","[14, 24, -5, -21, 26, 22, -3, -15, 2]","[14, 24, -5, -21, 26, 22, -15]","[196, 576, 25, 441, 676, 484, 9, 225]","[196, 225, 25, 484, 9, 441, 576, 676]","[256, 676, 9, 361, 784, 576, 1, 169]","[784, 2304, 100, 1764, 2704, 1936, 36, 900]","[0.00510204081632653, 0.001736111111111111, 0.04000000000000001, 0.0022675736961451243, 0.0014792899408284025, 0.002066115702479339, 0.1111111111111111, 0.0044444444444444444]","[196, 576, 25, 441, 676, 484, 9, 225, 4]","[196, 576, 25, 441, 676, 484, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
34,"[11, 19, 22, -2, -3, -13, 3, 24, -3, -1, 7]","[7, -3, 19, 3, -1, -2, 11, -3, 22, -13, 24]","[13, 21, 24, 0, -1, -11, 5, 26, -1, 1, 9]","[22, 38, 44, -4, -6, -26, 6, 48, -6, -2, 14]","[0.09090909090909091, 0.05263157894736842, 0.045454545454545456, -0.5, -0.3333333333333333, -0.07692307692307693, 0.3333333333333333, 0.041666666666666664, -0.3333333333333333, -1.0, 0.14285714285714285]","[11, 19, 22, -2, -3, -13, 3, 24, -3, -1, 2, 7]","[11, 19, 22, -2, -3, -13, 3, 24, -3, 7]","[121, 361, 484, 4, 9, 169, 9, 576, 9, 1, 49]","[49, 9, 361, 9, 1, 4, 121, 9, 484, 169, 576]","[169, 441, 576, 0, 1, 121, 25, 676, 1, 1, 81]","[484, 1444, 1936, 16, 36, 676, 36, 2304, 36, 4, 196]","[0.008264462809917356, 0.0027700831024930744, 0.002066115702479339, 0.25, 0.1111111111111111, 0.00591715976331361, 0.1111111111111111, 0.001736111111111111, 0.1111111111111111, 1.0, 0.02040816326530612]","[121, 361, 484, 4, 9, 169, 9, 576, 9, 1, 4, 49]","[121, 361, 484, 4, 9, 169, 9, 576, 9, 49]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
35,"[6, -13]","[-13, 6]","[8, -11]","[12, -26]","[0.16666666666666666, -0.07692307692307693]","[6, 2, -13]",[-13],"[36, 169]","[169, 36]","[64, 121]","[144, 676]","[0.027777777777777776, 0.00591715976331361]","[36, 4, 169]",[169],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
36,"[-30, 11, -8, 0, -30, 11]","[-8, -30, 11, -30, 11, 0]","[-28, 13, -6, 2, -28, 13]","[-60, 22, -16, 0, -60, 22]","[-0.03333333333333333, 0.09090909090909091, -0.125, 'ZeroDivisionError', -0.03333333333333333, 0.09090909090909091]","[-30, 11, -8, 2, 0, -30, 11]","[-30, 11, -8, 0, 11]","[900, 121, 64, 0, 900, 121]","[64, 900, 121, 900, 121, 0]","[784, 169, 36, 4, 784, 169]","[3600, 484, 256, 0, 3600, 484]",error,"[900, 121, 64, 4, 0, 900, 121]","[900, 121, 64, 0, 121]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
37,"[15, 9, 9, -17, 6, 19, 4, -9, 21, 12, 11, 19, 20, 12]","[11, 21, 12, 4, -9, 9, 9, 15, -17, 20, 19, 19, 12, 6]","[17, 11, 11, -15, 8, 21, 6, -7, 23, 14, 13, 21, 22, 14]","[30, 18, 18, -34, 12, 38, 8, -18, 42, 24, 22, 38, 40, 24]","[0.06666666666666667, 0.1111111111111111, 0.1111111111111111, -0.058823529411764705, 0.16666666666666666, 0.05263157894736842, 0.25, -0.1111111111111111, 0.047619047619047616, 0.08333333333333333, 0.09090909090909091, 0.05263157894736842, 0.05, 0.08333333333333333]","[15, 9, 9, -17, 6, 2, 19, 4, -9, 21, 12, 11, 19, 20, 12]","[15, 9, -17, 6, 19, 4, -9, 21, 12, 11, 19, 20, 12]","[225, 81, 81, 289, 36, 361, 16, 81, 441, 144, 121, 361, 400, 144]","[121, 441, 144, 16, 81, 81, 81, 225, 289, 400, 361, 361, 144, 36]","[289, 121, 121, 225, 64, 441, 36, 49, 529, 196, 169, 441, 484, 196]","[900, 324, 324, 1156, 144, 1444, 64, 324, 1764, 576, 484, 1444, 1600, 576]","[0.0044444444444444444, 0.012345679012345678, 0.012345679012345678, 0.0034602076124567475, 0.027777777777777776, 0.0027700831024930744, 0.0625, 0.012345679012345678, 0.0022675736961451243, 0.006944444444444444, 0.008264462809917356, 0.0027700831024930744, 0.0025000000000000005, 0.006944444444444444]","[225, 81, 81, 289, 36, 4, 361, 16, 81, 441, 144, 121, 361, 400, 144]","[225, 81, 289, 36, 361, 16, 81, 441, 144, 121, 361, 400, 144]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
38,"[-32, -23, 19, 22, 15, -5, -19]","[19, -32, -23, -5, -19, 22, 15]","[-30, -21, 21, 24, 17, -3, -17]","[-64, -46, 38, 44, 30, -10, -38]","[-0.03125, -0.043478260869565216, 0.05263157894736842, 0.045454545454545456, 0.06666666666666667, -0.2, -0.05263157894736842]","[-32, -23, 19, 22, 15, 2, -5, -19]","[-23, 19, 22, 15, -5, -19]","[1024, 529, 361, 484, 225, 25, 361]","[361, 1024, 529, 25, 361, 484, 225]","[900, 441, 441, 576, 289, 9, 289]","[4096, 2116, 1444, 1936, 900, 100, 1444]","[0.0009765625, 0.0018903591682419658, 0.0027700831024930744, 0.002066115702479339, 0.0044444444444444444, 0.04000000000000001, 0.0027700831024930744]","[1024, 529, 361, 484, 225, 4, 25, 361]","[529, 361, 484, 225, 25, 361]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
39,"[-14, -16, 13, -18, -10]","[-18, -14, 13, -10, -16]","[-12, -14, 15, -16, -8]","[-28, -32, 26, -36, -20]","[-0.07142857142857142, -0.0625, 0.07692307692307693, -0.05555555555555555, -0.1]","[-14, -16, 13, -18, 2, -10]","[-14, -16, 13, -18]","[196, 256, 169, 324, 100]","[324, 196, 169, 100, 256]","[144, 196, 225, 256, 64]","[784, 1024, 676, 1296, 400]","[0.00510204081632653, 0.00390625, 0.00591715976331361, 0.0030864197530864196, 0.010000000000000002]","[196, 256, 169, 324, 4, 100]","[196, 256, 169, 324]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
40,"[9, -4, -3, 20, -15, -15, 27]","[27, 20, -4, -15, -15, -3, 9]","[11, -2, -1, 22, -13, -13, 29]","[18, -8, -6, 40, -30, -30, 54]","[0.1111111111111111, -0.25, -0.3333333333333333, 0.05, -0.06666666666666667, -0.06666666666666667, 0.037037037037037035]","[9, -4, -3, 20, -15, 2, -15, 27]","[-4, -3, 20, -15, -15, 27]","[81, 16, 9, 400, 225, 225, 729]","[729, 400, 16, 225, 225, 9, 81]","[121, 4, 1, 484, 169, 169, 841]","[324, 64, 36, 1600, 900, 900, 2916]","[0.012345679012345678, 0.0625, 0.1111111111111111, 0.0025000000000000005, 0.0044444444444444444, 0.0044444444444444444, 0.0013717421124828531]","[81, 16, 9, 400, 225, 4, 225, 729]","[16, 9, 400, 225, 225, 729]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
41,"[-16, 24, -1, -8, 16, -1]","[-1, -8, -1, 24, -16, 16]","[-14, 26, 1, -6, 18, 1]","[-32, 48, -2, -16, 32, -2]","[-0.0625, 0.041666666666666664, -1.0, -0.125, 0.0625, -1.0]","[-16, 2, 24, -1, -8, 16, -1]","[-16, 24, -8, 16, -1]","[256, 576, 1, 64, 256, 1]","[1, 64, 1, 576, 256, 256]","[196, 676, 1, 36, 324, 1]","[1024, 2304, 4, 256, 1024, 4]","[0.00390625, 0.001736111111111111, 1.0, 0.015625, 0.00390625, 1.0]","[256, 4, 576, 1, 64, 256, 1]","[256, 576, 64, 256, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
42,"[-1, 13, 22, -9, 27, 0]","[-9, 13, 22, 0, 27, -1]","[1, 15, 24, -7, 29, 2]","[-2, 26, 44, -18, 54, 0]","[-1.0, 0.07692307692307693, 0.045454545454545456, -0.1111111111111111, 0.037037037037037035, 'ZeroDivisionError']","[-1, 13, 2, 22, -9, 27, 0]","[-1, 22, -9, 27, 0]","[1, 169, 484, 81, 729, 0]","[81, 169, 484, 0, 729, 1]","[1, 225, 576, 49, 841, 4]","[4, 676, 1936, 324, 2916, 0]",error,"[1, 169, 4, 484, 81, 729, 0]","[1, 484, 81, 729, 0]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
43,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
44,"[1, 26, 22, -10, 20, 4]","[20, 22, -10, 4, 1, 26]","[3, 28, 24, -8, 22, 6]","[2, 52, 44, -20, 40, 8]","[1.0, 0.038461538461538464, 0.045454545454545456, -0.1, 0.05, 0.25]","[1, 26, 22, -10, 20, 4, 2]","[1, 26, 22, 20, 4]","[1, 676, 484, 100, 400, 16]","[400, 484, 100, 16, 1, 676]","[9, 784, 576, 64, 484, 36]","[4, 2704, 1936, 400, 1600, 64]","[1.0, 0.0014792899408284025, 0.002066115702479339, 0.010000000000000002, 0.0025000000000000005, 0.0625]","[1, 676, 484, 100, 400, 16, 4]","[1, 676, 484, 400, 16]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
45,[5],[5],[7],[10],[0.2],"[5, 2]",[],[25],[25],[49],[100],[0.04000000000000001],"[25, 4]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
46,"[-12, 23, 0, -16, 2, -6, -5]","[-16, 2, 0, -5, 23, -6, -12]","[-10, 25, 2, -14, 4, -4, -3]","[-24, 46, 0, -32, 4, -12, -10]","[-0.08333333333333333, 0.043478260869565216, 'ZeroDivisionError', -0.0625, 0.5, -0.16666666666666666, -0.2]","[-12, 23, 0, 2, -16, 2, -6, -5]","[23, 0, -16, 2, -6, -5]","[144, 529, 0, 256, 4, 36, 25]","[256, 4, 0, 25, 529, 36, 144]","[100, 625, 4, 196, 16, 16, 9]","[576, 2116, 0, 1024, 16, 144, 100]",error,"[144, 529, 0, 4, 256, 4, 36, 25]","[529, 0, 256, 4, 36, 25]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
47,"[11, 8, 10, 7, -17, 25, 5, 21, 25, 6, 19, -1]","[-1, 10, 6, 8, 19, 7, 5, 11, 25, -17, 25, 21]","[13, 10, 12, 9, -15, 27, 7, 23, 27, 8, 21, 1]","[22, 16, 20, 14, -34, 50, 10, 42, 50, 12, 38, -2]","[0.09090909090909091, 0.125, 0.1, 0.14285714285714285, -0.058823529411764705, 0.04, 0.2, 0.047619047619047616, 0.04, 0.16666666666666666, 0.05263157894736842, -1.0]","[11, 8, 10, 7, -17, 25, 5, 21, 25, 6, 2, 19, -1]","[11, 8, 10, 7, -17, 5, 21, 25, 6, 19, -1]","[121, 64, 100, 49, 289, 625, 25, 441, 625, 36, 361, 1]","[1, 100, 36, 64, 361, 49, 25, 121, 625, 289, 625, 441]","[169, 100, 144, 81, 225, 729, 49, 529, 729, 64, 441, 1]","[484, 256, 400, 196, 1156, 2500, 100, 1764, 2500, 144, 1444, 4]","[0.008264462809917356, 0.015625, 0.010000000000000002, 0.02040816326530612, 0.0034602076124567475, 0.0016, 0.04000000000000001, 0.0022675736961451243, 0.0016, 0.027777777777777776, 0.0027700831024930744, 1.0]","[121, 64, 100, 49, 289, 625, 25, 441, 625, 36, 4, 361, 1]","[121, 64, 100, 49, 289, 25, 441, 625, 36, 361, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
48,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
49,"[7, 3, -7, -10, -10, 20, 14, -5, -10, 0, 16, 1, 22]","[22, 14, 20, 1, -10, 3, 0, -10, -10, -7, 7, -5, 16]","[9, 5, -5, -8, -8, 22, 16, -3, -8, 2, 18, 3, 24]","[14, 6, -14, -20, -20, 40, 28, -10, -20, 0, 32, 2, 44]","[0.14285714285714285, 0.3333333333333333, -0.14285714285714285, -0.1, -0.1, 0.05, 0.07142857142857142, -0.2, -0.1, 'ZeroDivisionError', 0.0625, 1.0, 0.045454545454545456]","[7, 3, -7, -10, -10, 20, 14, -5, 2, -10, 0, 16, 1, 22]","[7, 3, -7, -10, -10, 20, 14, -5, 0, 16, 1, 22]","[49, 9, 49, 100, 100, 400, 196, 25, 100, 0, 256, 1, 484]","[484, 196, 400, 1, 100, 9, 0, 100, 100, 49, 49, 25, 256]","[81, 25, 25, 64, 64, 484, 256, 9, 64, 4, 324, 9, 576]","[196, 36, 196, 400, 400, 1600, 784, 100, 400, 0, 1024, 4, 1936]",error,"[49, 9, 49, 100, 100, 400, 196, 25, 4, 100, 0, 256, 1, 484]","[49, 9, 49, 100, 100, 400, 196, 25, 0, 256, 1, 484]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
50,"[20, -17, 6]","[6, -17, 20]","[22, -15, 8]","[40, -34, 12]","[0.05, -0.058823529411764705, 0.16666666666666666]","[2, 20, -17, 6]","[20, -17]","[400, 289, 36]","[36, 289, 400]","[484, 225, 64]","[1600, 1156, 144]","[0.0025000000000000005, 0.0034602076124567475, 0.027777777777777776]","[4, 400, 289, 36]","[400, 289]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
51,"[-19, -17, -16, 24, 14, -21, 13, -26, -26, 21, -17]","[-21, -16, 21, -19, -26, 13, 14, 24, -26, -17, -17]","[-17, -15, -14, 26, 16, -19, 15, -24, -24, 23, -15]","[-38, -34, -32, 48, 28, -42, 26, -52, -52, 42, -34]","[-0.05263157894736842, -0.058823529411764705, -0.0625, 0.041666666666666664, 0.07142857142857142, -0.047619047619047616, 0.07692307692307693, -0.038461538461538464, -0.038461538461538464, 0.047619047619047616, -0.058823529411764705]","[-19, -17, -16, 2, 24, 14, -21, 13, -26, -26, 21, -17]","[-17, -16, 24, 14, -21, 13, -26, -26, 21, -17]","[361, 289, 256, 576, 196, 441, 169, 676, 676, 441, 289]","[441, 256, 441, 361, 676, 169, 196, 576, 676, 289, 289]","[289, 225, 196, 676, 256, 361, 225, 576, 576, 529, 225]","[1444, 1156, 1024, 2304, 784, 1764, 676, 2704, 2704, 1764, 1156]","[0.0027700831024930744, 0.0034602076124567475, 0.00390625, 0.001736111111111111, 0.00510204081632653, 0.0022675736961451243, 0.00591715976331361, 0.0014792899408284025, 0.0014792899408284025, 0.0022675736961451243, 0.0034602076124567475]","[361, 289, 256, 4, 576, 196, 441, 169, 676, 676, 441, 289]","[289, 256, 576, 196, 441, 169, 676, 676, 441, 289]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
52,"[-20, -14, 6, -14, 0, -20, 6, 11, 10]","[-14, 11, -20, -14, 6, 0, 10, -20, 6]","[-18, -12, 8, -12, 2, -18, 8, 13, 12]","[-40, -28, 12, -28, 0, -40, 12, 22, 20]","[-0.05, -0.07142857142857142, 0.16666666666666666, -0.07142857142857142, 'ZeroDivisionError', -0.05, 0.16666666666666666, 0.09090909090909091, 0.1]","[-20, -14, 6, -14, 0, 2, -20, 6, 11, 10]","[-20, -14, -14, 0, -20, 6, 11, 10]","[400, 196, 36, 196, 0, 400, 36, 121, 100]","[196, 121, 400, 196, 36, 0, 100, 400, 36]","[324, 144, 64, 144, 4, 324, 64, 169, 144]","[1600, 784, 144, 784, 0, 1600, 144, 484, 400]",error,"[400, 196, 36, 196, 0, 4, 400, 36, 121, 100]","[400, 196, 196, 0, 400, 36, 121, 100]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
53,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
54,"[-30, -19, 2, 25, 8, -8, -1, 30, -8, 20, 25, -18]","[-8, -30, -1, -19, 25, -18, 2, 8, -8, 25, 20, 30]","[-28, -17, 4, 27, 10, -6, 1, 32, -6, 22, 27, -16]","[-60, -38, 4, 50, 16, -16, -2, 60, -16, 40, 50, -36]","[-0.03333333333333333, -0.05263157894736842, 0.5, 0.04, 0.125, -0.125, -1.0, 0.03333333333333333, -0.125, 0.05, 0.04, -0.05555555555555555]","[-30, -19, 2, 25, 8, -8, -1, 30, -8, 2, 20, 25, -18]","[-30, -19, 2, 25, -8, -1, 30, -8, 20, 25, -18]","[900, 361, 4, 625, 64, 64, 1, 900, 64, 400, 625, 324]","[64, 900, 1, 361, 625, 324, 4, 64, 64, 625, 400, 900]","[784, 289, 16, 729, 100, 36, 1, 1024, 36, 484, 729, 256]","[3600, 1444, 16, 2500, 256, 256, 4, 3600, 256, 1600, 2500, 1296]","[0.0011111111111111111, 0.0027700831024930744, 0.25, 0.0016, 0.015625, 0.015625, 1.0, 0.0011111111111111111, 0.015625, 0.0025000000000000005, 0.0016, 0.0030864197530864196]","[900, 361, 4, 625, 64, 64, 1, 900, 64, 4, 400, 625, 324]","[900, 361, 4, 625, 64, 1, 900, 64, 400, 625, 324]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
55,"[23, -24, -9, 6, 8, 21, 12]","[12, 23, 6, 21, -24, 8, -9]","[25, -22, -7, 8, 10, 23, 14]","[46, -48, -18, 12, 16, 42, 24]","[0.043478260869565216, -0.041666666666666664, -0.1111111111111111, 0.16666666666666666, 0.125, 0.047619047619047616, 0.08333333333333333]","[23, -24, -9, 2, 6, 8, 21, 12]","[23, -24, -9, 6, 8, 12]","[529, 576, 81, 36, 64, 441, 144]","[144, 529, 36, 441, 576, 64, 81]","[625, 484, 49, 64, 100, 529, 196]","[2116, 2304, 324, 144, 256, 1764, 576]","[0.0018903591682419658, 0.001736111111111111, 0.012345679012345678, 0.027777777777777776, 0.015625, 0.0022675736961451243, 0.006944444444444444]","[529, 576, 81, 4, 36, 64, 441, 144]","[529, 576, 81, 36, 64, 144]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
56,"[0, 17, 7, -25, 5, -18, -9, -19, -18, 1]","[-18, -25, 0, -18, 7, 5, -19, -9, 17, 1]","[2, 19, 9, -23, 7, -16, -7, -17, -16, 3]","[0, 34, 14, -50, 10, -36, -18, -38, -36, 2]","['ZeroDivisionError', 0.058823529411764705, 0.14285714285714285, -0.04, 0.2, -0.05555555555555555, -0.1111111111111111, -0.05263157894736842, -0.05555555555555555, 1.0]","[0, 17, 7, -25, 5, 2, -18, -9, -19, -18, 1]","[0, 17, -25, 5, -18, -9, -19, -18, 1]","[0, 289, 49, 625, 25, 324, 81, 361, 324, 1]","[324, 625, 0, 324, 49, 25, 361, 81, 289, 1]","[4, 361, 81, 529, 49, 256, 49, 289, 256, 9]","[0, 1156, 196, 2500, 100, 1296, 324, 1444, 1296, 4]",error,"[0, 289, 49, 625, 25, 4, 324, 81, 361, 324, 1]","[0, 289, 625, 25, 324, 81, 361, 324, 1]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
57,"[20, 6]","[6, 20]","[22, 8]","[40, 12]","[0.05, 0.16666666666666666]","[20, 2, 6]",[6],"[400, 36]","[36, 400]","[484, 64]","[1600, 144]","[0.0025000000000000005, 0.027777777777777776]","[400, 4, 36]",[36],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
58,"[-26, -29, -24, 12, -26, 16, -30, 8, -18, 22, -8, -20, -25]","[8, -24, -29, -20, -18, 16, -8, 22, -26, -30, 12, -26, -25]","[-24, -27, -22, 14, -24, 18, -28, 10, -16, 24, -6, -18, -23]","[-52, -58, -48, 24, -52, 32, -60, 16, -36, 44, -16, -40, -50]","[-0.038461538461538464, -0.034482758620689655, -0.041666666666666664, 0.08333333333333333, -0.038461538461538464, 0.0625, -0.03333333333333333, 0.125, -0.05555555555555555, 0.045454545454545456, -0.125, -0.05, -0.04]","[-26, -29, -24, 12, -26, 16, -30, 8, 2, -18, 22, -8, -20, -25]","[-26, -29, -24, 12, -26, 16, -30, 8, -18, 22, -8, -20]","[676, 841, 576, 144, 676, 256, 900, 64, 324, 484, 64, 400, 625]","[64, 576, 841, 400, 324, 256, 64, 484, 676, 900, 144, 676, 625]","[576, 729, 484, 196, 576, 324, 784, 100, 256, 576, 36, 324, 529]","[2704, 3364, 2304, 576, 2704, 1024, 3600, 256, 1296, 1936, 256, 1600, 2500]","[0.0014792899408284025, 0.0011890606420927466, 0.001736111111111111, 0.006944444444444444, 0.0014792899408284025, 0.00390625, 0.0011111111111111111, 0.015625, 0.0030864197530864196, 0.002066115702479339, 0.015625, 0.0025000000000000005, 0.0016]","[676, 841, 576, 144, 676, 256, 900, 64, 4, 324, 484, 64, 400, 625]","[676, 841, 576, 144, 676, 256, 900, 64, 324, 484, 64, 400]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
59,"[4, -4, -3, 9, 13, -13, -15, -20, 8, 8, -18]","[4, -18, -4, -15, 9, -3, 8, -13, -20, 13, 8]","[6, -2, -1, 11, 15, -11, -13, -18, 10, 10, -16]","[8, -8, -6, 18, 26, -26, -30, -40, 16, 16, -36]","[0.25, -0.25, -0.3333333333333333, 0.1111111111111111, 0.07692307692307693, -0.07692307692307693, -0.06666666666666667, -0.05, 0.125, 0.125, -0.05555555555555555]","[4, 2, -4, -3, 9, 13, -13, -15, -20, 8, 8, -18]","[4, -4, -3, 9, 13, -15, -20, 8, 8, -18]","[16, 16, 9, 81, 169, 169, 225, 400, 64, 64, 324]","[16, 324, 16, 225, 81, 9, 64, 169, 400, 169, 64]","[36, 4, 1, 121, 225, 121, 169, 324, 100, 100, 256]","[64, 64, 36, 324, 676, 676, 900, 1600, 256, 256, 1296]","[0.0625, 0.0625, 0.1111111111111111, 0.012345679012345678, 0.00591715976331361, 0.00591715976331361, 0.0044444444444444444, 0.0025000000000000005, 0.015625, 0.015625, 0.0030864197530864196]","[16, 4, 16, 9, 81, 169, 169, 225, 400, 64, 64, 324]","[16, 16, 9, 81, 169, 225, 400, 64, 64, 324]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
60,"[-1, -10, 11, 2, -17, 20, 12, -27, 17, 22, 0]","[17, -1, 12, 22, -27, 11, 0, -17, -10, 2, 20]","[1, -8, 13, 4, -15, 22, 14, -25, 19, 24, 2]","[-2, -20, 22, 4, -34, 40, 24, -54, 34, 44, 0]","[-1.0, -0.1, 0.09090909090909091, 0.5, -0.058823529411764705, 0.05, 0.08333333333333333, -0.037037037037037035, 0.058823529411764705, 0.045454545454545456, 'ZeroDivisionError']","[-1, -10, 11, 2, -17, 20, 12, 2, -27, 17, 22, 0]","[-1, -10, 2, -17, 20, 12, -27, 17, 22, 0]","[1, 100, 121, 4, 289, 400, 144, 729, 289, 484, 0]","[289, 1, 144, 484, 729, 121, 0, 289, 100, 4, 400]","[1, 64, 169, 16, 225, 484, 196, 625, 361, 576, 4]","[4, 400, 484, 16, 1156, 1600, 576, 2916, 1156, 1936, 0]",error,"[1, 100, 121, 4, 289, 400, 144, 4, 729, 289, 484, 0]","[1, 100, 4, 289, 400, 144, 729, 289, 484, 0]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
